id,dialogue,reference_summary,beam1_summary,beam1_rouge1,beam1_rouge2,beam1_rougeL,beam2_summary,beam2_rouge1,beam2_rouge2,beam2_rougeL,beam4_summary,beam4_rouge1,beam4_rouge2,beam4_rougeL,beam6_summary,beam6_rouge1,beam6_rouge2,beam6_rougeL,beam8_summary,beam8_rouge1,beam8_rouge2,beam8_rougeL
13680771,"Wanda: Let's make a party!
Gina: Why?
Wanda: beacuse. I want some fun!
Gina: ok, what do u need?
Wanda: 1st I need too make a list
Gina: noted and then?
Wanda: well, could u take yours father car and go do groceries with me?
Gina: don't know if he'll agree
Wanda: I know, but u can ask :)
Gina: I'll try but theres no promisess
Wanda: I know, u r the best!
Gina: When u wanna go
Wanda: Friday?
Gina: ok, I'll ask",Wanda wants to throw a party. She asks Gina to borrow her father's car and go do groceries together. They set the date for Friday. ,Wanda and Gina are going to a party on Friday. Gina will take her father's car and do groceries.,60.8696,27.2727,52.1739,Wanda and Gina are going to a party on Friday. Gina will take her father's car and do groceries.,60.8696,27.2727,52.1739,Wanda and Gina are going to a party on Friday. Gina will take her father's car and do groceries.,60.8696,27.2727,52.1739,Wanda and Gina are going to a party on Friday. Gina will take her father's car and do groceries.,60.8696,27.2727,52.1739,Wanda and Gina are going to a party on Friday. Gina will take her father's car and do groceries.,60.8696,27.2727,52.1739
13729249,"Martin: I won two cinema tickets!
Aggie: oh cool, how come?
Martin: online. on fb, the movie mag organized it
Aggie: so what did you do
Martin: just write a short review and that's it
Aggie: well done :) so what and when. and where?
Martin: the new film with Redford
Aggie: i guess i heard sth
Martin: it's pretty cool i heard. till the end of the week
Aggie: sounds good. we'll find time XD",Martin wrote a short review and won 2 cinema tickets on FB. Martin wants Aggie to go with him this week for the new film with Redford.,Martin won two cinema tickets. He will write a short review of the new film with Redford.,54.5455,33.3333,40.9091,Martin won two cinema tickets online. He will write a short review of the new film with Redford.,53.3333,32.5581,40.0,Martin won two cinema tickets online. He will write a short review of the new film with Redford.,53.3333,32.5581,40.0,Martin won two cinema tickets online. He will write a short review of the new film with Redford.,53.3333,32.5581,40.0,Martin won two cinema tickets online. He will write a short review of the new film with Redford.,53.3333,32.5581,40.0
13680137,"Charlee: I'm in class. Theatre in Portuguese lol
Curtis: Realllly?
Charlee: Yes. One of my subjects at the university that I attend is portuguese theatre. We are preparing a performance
Curtis: What performance is this? Are you devising it?
Charlee: A polish one translated into portuguese
Curtis: Thats quite cool. Who is the writer?
Charlee: Mrożek",Charlee is attending Portuguese theater as a subject at university. He and other students are preparing a play by Mrożek translated into Portuguese.,Charlee is in class preparing a performance in Portuguese.,30.303,12.9032,30.303,Charlee is in class preparing a performance in Portuguese.,30.303,12.9032,30.303,Charlee is in class preparing a performance in Portuguese.,30.303,12.9032,30.303,Charlee is in class preparing a performance in Portuguese. The writer is Mrożek.,36.8421,16.6667,31.5789,Charlee is in class preparing a performance in Portuguese.,30.303,12.9032,30.303
13864627,"Mary: Are you going by car or train?
Tom: Ella rented a car
Ella: this makes all of this much faster
Mary: good decision","Ella rented a car, this makes things much faster for her and Tom. ",Tom rented a car. Ella will drive it.,47.619,21.0526,28.5714,Tom rented a car. Ella is going by car.,45.4545,20.0,27.2727,Tom and Ella rented a car.,63.1579,35.2941,42.1053,Tom and Ella rented a car.,63.1579,35.2941,42.1053,Tom and Ella rented a car.,63.1579,35.2941,42.1053
13681139,"Luke: are you still looking for someone to join netflix family?
Paul: yes, 1 person :)
Luke: i am the one!
Paul: sure, i will send you the login and password on sunday
Luke: ok we can talk tomorrow
Paul: i don't really remember it now
Luke: send me also the bank account details so I can wire you the money every month. Are you paying for this or someone else?
Paul: I do, and I keep track of everyone accessing so you should not expect any bans :D
Luke: easy mate :D you still on holidays with your girl?
Paul: last dinner :( tomorrow we are out
Luke: how long have you been there?
Paul: less than 8 days :/",Paul is going to share his Netflix account with Luke. In exchange Luke is going to contribute to the subscription. Paul will send Luke his bank details. Paul is on vacation with his girlfriend till tomorrow.,Paul is looking for a new partner. Luke will send him the login and password on Sunday. Paul will wire Luke the money every month. Paul is on holidays with his girlfriend. Paul has been on holidays less than 8 days.,36.3636,18.6667,33.7662,Luke will send Paul the login and password on Sunday. He will wire Paul the money every month. Paul is on holidays with his girlfriend. Paul has been on holidays less than 8 days.,34.2857,14.7059,25.7143,Paul will send Luke the login and password on Sunday. Luke will wire Paul the money every month. Paul is on holidays with his girlfriend. Paul has been on holidays less than 8 days.,37.1429,20.5882,28.5714,Paul will send Luke the login and password on Sunday and the bank account details so he can wire Paul the money every month. Paul is on holidays with his girlfriend. Paul has been on holidays for less than 8 days.,38.961,18.6667,31.1688,Luke is looking for someone to join Netflix family. Paul will send Luke the login and password on Sunday. Luke will wire Paul the money every month. Paul is on holidays with his girlfriend. Paul has been on holidays for less than 8 days.,42.5,20.5128,32.5
13680757,"Greg: Hi, honey. I need to stay after hours :-(
Betsy: Again?
Greg: I'm sorry!
Betsy: What about Johnny?
Greg: Well, could you pick him up? 
Betsy: What if I can't?
Greg: Betsy?
Betsy: What if I can't?
Greg: Can't you, really?
Betsy: I can't. Today I need to work long hours as well. Tuesdays are your days in the kindergarten.
Greg: Talk to you later. I'll see what I can do.
Betsy: You'd better think of something.
Greg: Oh. Just stop it now.","Greg and Betsy have a lot of work today, so they cannot pick up Johnny from the kindergarten. However, it's Greg's turn to do it. Greg will try to find a solution.",Greg needs to stay after hours. Johnny is in the kindergarten. Greg will pick him up.,36.0,8.3333,24.0,Greg needs to stay after hours. He will pick Johnny up.,26.6667,0.0,13.3333,"Greg needs to stay after hours, because he needs to pick up Johnny from the kindergarten.",36.0,20.8333,28.0,Greg needs to stay after hours because he needs to pick up Johnny from the kindergarten.,36.0,20.8333,28.0,Greg needs to stay after hours because he needs to pick up Johnny from the kindergarten.,36.0,20.8333,28.0
13716777,"Ethan: somethin for Scott <file_photo>
Toby: haha, totally
Marshall: pretty much sums it up
Scott: you know you're exactly fuckin the same
Toby: oh we know honey bunny
Marshall: we just enjoy making fun of YOU
Ethan: xD
Scott: oh fuck y'all
Toby: <file_gif>","Ethan, Toby and Marshall are making fun of Scott.",Ethan sends Toby and Marshall a photo of himself and Scott.,60.0,22.2222,60.0,Ethan sends Toby a photo of himself and Marshall.,55.5556,12.5,44.4444,"Ethan, Toby and Marshall are making fun of Scott.",100.0,100.0,100.0,"Ethan, Toby and Marshall are making fun of Scott.",100.0,100.0,100.0,"Ethan, Toby and Marshall are making fun of Scott.",100.0,100.0,100.0
13828901,"Igor: Shit, I've got so much to do at work and I'm so demotivated. 
John: It's pretty irresponsible to give that much work to someone on their notice period.
Igor: Yeah, exactly! Should I even care?
John: It's up to you, but you know what they say...
Igor: What do you mean?
John: Well, they say how you end things shows how you really are...
Igor: And now how you start, right?
John: Gotcha! 
Igor: So what shall I do then? 
John: It's only two weeks left, so grit your teeth and do what you have to do. 
Igor: Easy to say, hard to perform.
John: Come on, stop thinking, start doing! 
Igor: That's so typical of you!  ;)  ",Igor has a lot of work on his notice period and he feels demotivated. John thinks he should do what he has to do nevertheless. ,Igor is bored at work and is demotivated. John advises him to start doing what he needs to do.,45.4545,19.0476,45.4545,Igor has a lot of work to do at work and he's demotivated. John advises him to start doing what he needs to do.,60.0,41.6667,60.0,Igor has a lot of work to do at work and he's demotivated. John advises him to do what he needs to do.,61.2245,42.5532,61.2245,Igor has a lot of work to do at work and he's demotivated. John advises him to do what he needs to do.,61.2245,42.5532,61.2245,Igor has a lot to do at work and he's demotivated. John advises him to do what he needs to do.,59.5745,35.5556,59.5745
13728509,"Clara: Hi, what you up to?
Neela: Not much, chilling out.
Clara: Just rewatching Dear White People on Netflix, love it!😍
Neela: Oh yeah, heard of it, but not seen it yet? Any good?
Clara: Well, yes! I just said it was, LOL. It's about a fictional Ivy League University and the students in one House of Residence.
Neela: Why is it called Dear White People?
Clara: That's the name of the radio show the main character, Sam, presents on college radio.
Neela: Yeah, but why is it so good?
Clara: Well, it's mainly stories from the perspective of black students there, which I find very interesting. The characters are strong and likeable too.
Neela: I suppose it's rather different from the UK, then?
Clara: It seems so, as there is a lot more racial awareness and discrimination there than here. It all kicks off when there is a Blackface party held by an elite group of white students, which gets out of hand.
Neela: How's that?
Clara: Well, obviously, the black students try to break it up and there's also an incident where one guy, Reggie, gets a loaded gun pointed at him by a campus policeman after he gets into an argument with a white student. It may be at another party, though, I'm not sure of that.
Neela: Oh, that sounds pretty strong stuff. What else happens?
Clara: Well, there is a young black guy called Lionel who is coming to terms with being gay and is finding his voice as a journalist. He unearths corruption at the uni and he and Sam also uncover some conspiracy theory stuff about secret societies.
Neela: Well, I must say, it does sound good, I'll check it out soon!
Clara: Definitely, there is supposed to be a Series 3 coming up next year, really looking forward to it!
Neela: Well, thanks Clara, I'm just watching the rest of a movie and I'll try Dear White People.
Clara: Don't blame me if you get hooked and stay up till 4!
Neela: See ya, love!
Clara: Bye!",Clara is rewatching Dear White People and strongly recommends it to Neela.,Clara is watching Dear White People on Netflix. Neela is watching the rest of a movie. Clara is also watching Dear Black People.,34.2857,18.1818,34.2857,Clara and Neela are watching Dear White People on Netflix. Clara recommends it to Neela.,66.6667,40.0,59.2593,Clara and Neela are watching Dear White People on Netflix.,54.5455,20.0,36.3636,Clara and Neela are watching Dear White People on Netflix.,54.5455,20.0,36.3636,Clara and Neela are watching Dear White People on Netflix.,54.5455,20.0,36.3636
13728442,"Ernest: hey Mike, did you park your car on our street?
Mike: no, took it into garage today
Ernest: ok good
Mike: why?
Ernest: someone just crashed into a red honda looking just like yours
Mike: lol lucky me",Mike took his car into garage today. Ernest is relieved as someone had just crashed into a red Honda which looks like Mike's. ,Mike parked his car in the garage today. Someone crashed into a red honda looking just like Ernest's car.,72.7273,28.5714,63.6364,Mike parked his car in the garage today. Someone crashed into a red honda looking just like Ernest's.,74.4186,29.2683,65.1163,Mike parked his car in the garage today. Someone crashed into a red honda looking just like Ernest's.,74.4186,29.2683,65.1163,Mike parked his car in the garage today. Someone crashed into a red Honda looking just like Ernest's.,74.4186,29.2683,65.1163,Mike parked his car in the garage today. Someone crashed into a red Honda looking just like Ernest's.,74.4186,29.2683,65.1163
13728958,"Deirdre: Hi Beth, how are you love?
Beth: Hi Auntie Deirdre, I'm been meaning to message you, had a favour to ask.
Deirdre: Wondered if you had any thought about your Mum's 40th, we've got to do something special!
Beth: How about a girls weekend, just mum, me, you and the girls, Kira will have to come back from Uni, of course.
Deirdre: Sounds fab! Get your thinking cap on, it's only in 6 weeks! Bet she's dreading it, I remember doing that!
Beth: Oh yeah, we had a surprise party for you, you nearly had a heart attack! 
Deirdre: Well, it was a lovely surprise! Gosh, thats nearly 4 years ago now, time flies! What was the favour, darling?
Beth: Oh, it was just that I fancied trying a bit of work experience in the salon, auntie.
Deirdre: Well, I am looking for Saturday girls, are you sure about it? you could do well in the exams and go on to college or 6th form.
Beth: I know, but it's not for me, auntie, I am doing all foundation papers and I'm struggling with those.
Deirdre: What about a tutor? Kira could help you in the hols.
Beth: Maybe, but I'd like to try working. I'm 16 soon, I'm old enough.
Deirdre: I know. Look, pop in tomorrow after school and we'll have a cuppa and a chat.
Beth: Yes, thanks auntie. I'd really like to try the beauty therapy side.
Deirdre: Its not for the squeamish, mind. Massage, pedicures, not to mention waxing!
Beth: Oh yes, I was chatting to a friend about it yesterday!
Deirdre: Maxine manages the beauty side, you can meet her tomorrow and we'll see how it goes.
Beth: Yes, I'd really like that. 
Deirdre: We can try a few hours on a Saturday for a couple of weeks as work experience. I'll give you a tenner or so per session to start off for your lunch, coffee and bus fare etc. If you like, we'll take it from there.
Beth: OK, I like the sound of it! See you tomorrow Auntie! Love you!
Deirdre: Bye, lovely girl! Xx",Beth wants to organize a girls weekend to celebrate her mother's 40th birthday. She also wants to work at Deidre's beauty salon. Deidre offers her a few hours on Saturdays as work experience. They set up for a meeting tomorrow.,Deirdre is looking for Saturday girls to go to the salon. Beth is 16 soon and wants to try working. Deirdre will give Beth tenner per session.,28.9855,2.9851,14.4928,Deirdre is looking for Saturday girls for a girls weekend. Beth wants to try the beauty therapy side. Beth will meet Maxine tomorrow after school to try it out.,33.8028,14.4928,22.5352,Deirdre is looking for Saturday girls for a girls weekend. Beth would like to try the beauty therapy side. Beth will meet Maxine tomorrow after school to try it out.,30.5556,8.5714,19.4444,Deirdre is looking for Saturday girls for a girls weekend. Beth would like to try the beauty therapy side. Beth will meet Maxine tomorrow after school to try it out.,30.5556,8.5714,19.4444,Deirdre is looking for Saturday girls for a girls weekend. Beth would like to try the beauty therapy side. Beth will meet Maxine tomorrow after school to try it out.,30.5556,8.5714,19.4444
13862397,"Gloria: This exam is a bit of a lottery in fact
Gloria: You can't really get prepared, it's all about experience
Emma: But there are some rules and some typical texts right?
Gloria: You can see some texts from previous years
Gloria: <file_other>
Emma: Wow that's very useful
Emma: I have never seen this site
Gloria: Yes it's very good
Gloria: Actually it's good to read all the texts because you will see that some phrases repeat very often
Emma: How much time do you have for all 4 parts?
Gloria: 4 hours
Emma: Is it enough?
Gloria: Well it has to be
Gloria: Would be perfect to have 2 more hours... But on the other hand it would be really exhausting
Emma: 4 hours and no breaks?
Gloria: No breaks :/ So it's really important to be really focused and try to write as fast as you can
Gloria: And read it carefully and correct during the last hour
Emma: I'm going to read everything from that website, it's great",Gloria has an exam soon. It lasts 4 hours. Emma sent her a link to a website with some texts from previous years so that she can prepare for the exam better.,Gloria is preparing for the exam. She sends Emma some texts from previous years. Gloria will read them from the website.,49.0566,27.451,33.9623,Gloria and Emma are preparing for the exam. Gloria recommends Emma to read all the texts from previous years.,43.1373,24.4898,31.3725,Gloria and Emma are preparing for the exam. Gloria recommends Emma to read all the texts from previous years.,43.1373,24.4898,31.3725,Gloria and Emma are preparing for the exam. Gloria recommends Emma to read all the texts from previous years.,43.1373,24.4898,31.3725,Gloria and Emma are preparing for the exam. Gloria recommends Emma to read all the texts from previous years.,43.1373,24.4898,31.3725
